NC_2000_0_signal_data_chunk,2000,0,75.1,74.3,74.8,76.3,76.8,86.4,82.1,82.7,95.9,83.3,89.5,97.1,99.3,100.7,111.9,120.2,122.4,127.0,125.1,119.9,126.9,123.5,120.9,122.0,122.3,108.1,107.0,109.6,115.8,110.2
NC_2000_0_signal_data_chunk,2000,0,79.5,79.7,78.8,81.8,82.5,88.9,84.5,86.3,96.2,86.3,92.0,97.5,98.1,101.1,111.8,119.8,122.6,127.3,125.0,119.9,129.1,124.6,121.6,120.8,121.6,106.9,106.9,110.5,116.4,111.3
NC_2000_0_signal_data_chunk,2000,0,76.0,75.0,75.5,77.8,79.8,89.5,77.7,81.8,95.6,82.5,90.8,95.9,99.0,99.6,112.1,119.9,122.8,127.4,125.4,119.6,129.3,124.5,121.7,120.5,121.5,106.7,106.8,110.6,116.2,111.1
NC_2000_0_signal_data_chunk,2000,0,70.4,71.6,71.1,73.1,73.9,88.2,75.4,78.4,95.2,81.9,90.0,95.7,101.1,99.1,112.8,119.9,122.4,127.2,125.8,118.7,130.5,124.7,122.2,121.2,121.1,107.0,106.9,110.7,116.5,111.4
NC_2000_0_signal_data_chunk,2000,0,69.1,68.5,70.5,71.9,73.6,88.2,72.8,77.5,95.4,80.3,89.2,96.7,102.5,99.9,114.0,120.1,123.0,127.6,126.8,117.9,131.1,124.8,122.1,122.9,120.7,108.7,107.4,111.6,116.9,111.2
NC_2000_0_signal_data_chunk,2000,0,67.2,64.1,63.7,67.0,69.4,81.1,70.9,77.1,95.8,79.8,87.8,98.3,103.0,101.1,113.7,117.1,120.4,124.7,125.0,118.2,130.9,125.9,121.8,121.0,120.0,107.7,106.1,111.0,117.1,111.9
NC_2000_0_signal_data_chunk,2000,0,69.3,69.8,68.8,69.6,71.1,87.7,77.6,79.4,95.2,78.6,89.5,95.7,102.4,99.7,114.7,120.3,123.0,127.7,126.9,117.6,130.8,124.4,121.6,122.0,121.4,108.9,107.3,111.7,116.9,111.2
NC_2000_0_signal_data_chunk,2000,0,70.9,68.6,70.5,72.3,73.0,87.2,77.9,79.6,95.2,79.0,90.2,95.4,101.5,100.2,114.8,120.4,122.6,127.6,127.1,117.8,131.3,124.8,122.8,122.0,121.1,108.0,107.2,111.6,116.7,111.1
NC_2000_0_signal_data_chunk,2000,0,75.8,76.1,75.4,78.8,79.7,88.5,79.4,82.6,95.2,82.5,90.8,94.1,100.0,100.9,114.1,120.1,121.9,126.7,126.2,116.8,131.6,124.7,122.6,121.0,119.5,107.3,106.7,110.8,116.8,111.3
NC_2000_0_signal_data_chunk,2000,0,74.8,74.5,75.3,77.0,78.2,87.6,78.3,81.2,95.2,82.0,90.3,94.7,99.1,101.0,113.8,120.2,122.0,126.5,126.0,117.1,131.5,124.2,121.8,121.3,120.1,107.8,106.7,111.9,116.5,111.2
NC_2000_0_signal_data_chunk,2000,0,68.9,67.8,70.6,70.8,70.3,85.6,77.5,79.1,95.2,81.6,90.1,95.8,99.3,100.4,113.2,119.7,122.0,126.0,125.9,117.0,131.1,123.6,122.4,121.0,120.7,107.7,106.5,112.2,116.6,110.9
NC_2000_0_signal_data_chunk,2000,0,76.1,76.0,76.3,78.1,78.4,86.4,81.0,82.8,94.3,83.6,91.7,94.9,100.5,100.8,111.0,118.2,120.4,124.4,125.1,116.9,131.3,124.4,122.7,121.4,119.4,107.9,106.6,111.9,116.8,111.0
NC_2000_0_signal_data_chunk,2000,0,76.0,75.7,75.8,78.6,79.4,86.1,79.2,81.8,93.7,83.7,92.1,92.1,101.6,99.8,110.1,117.0,119.6,123.3,124.3,116.0,129.1,122.7,120.0,122.8,121.8,110.3,107.2,113.0,115.4,111.6
NC_2000_0_signal_data_chunk,2000,0,66.8,66.5,62.7,65.8,66.7,83.0,67.7,74.5,93.1,77.1,91.9,90.9,103.0,102.0,110.2,117.4,119.9,123.0,124.6,115.1,128.8,123.5,119.9,123.0,121.8,110.4,107.5,113.3,115.7,110.9
NC_2000_0_signal_data_chunk,2000,0,74.3,74.9,75.4,77.2,78.0,83.6,80.4,82.2,93.6,84.3,92.5,91.6,104.6,103.0,111.0,117.9,120.1,122.8,124.6,115.2,128.5,124.6,120.4,123.5,121.9,110.5,108.0,113.0,115.6,110.9
NC_2000_0_signal_data_chunk,2000,0,65.9,65.6,67.3,69.0,70.9,81.6,73.9,77.0,93.9,79.4,91.3,91.9,105.4,102.9,112.0,117.8,119.8,122.2,124.5,115.9,129.1,125.1,120.9,122.9,121.4,109.5,107.4,112.9,116.0,111.0
NC_2000_0_signal_data_chunk,2000,0,72.1,72.2,70.7,74.8,74.3,81.2,77.0,80.3,96.1,80.5,88.7,98.6,102.3,99.1,113.7,114.9,118.8,123.4,123.8,118.3,129.9,125.4,121.2,121.4,119.8,108.5,106.1,110.6,116.3,112.4
NC_2000_0_signal_data_chunk,2000,0,78.2,78.5,78.2,80.2,81.1,84.0,83.5,85.0,95.3,86.3,91.6,94.5,106.2,102.5,112.2,116.9,119.3,121.5,124.7,117.0,130.4,126.1,121.1,121.1,120.2,109.0,107.2,113.9,117.5,110.6
NC_2000_0_signal_data_chunk,2000,0,78.7,78.1,77.8,80.4,81.3,84.9,83.2,85.1,95.8,86.0,90.3,94.8,106.4,102.0,111.4,116.8,119.3,122.4,125.1,117.7,130.1,125.7,122.2,122.0,120.6,109.1,107.1,113.5,117.2,110.9
NC_2000_0_signal_data_chunk,2000,0,67.5,65.4,65.5,67.9,70.8,83.5,69.4,75.8,96.0,80.0,85.8,94.6,105.8,102.0,110.8,116.6,119.2,124.0,125.3,118.6,130.7,126.3,122.4,122.0,120.8,108.5,106.9,113.4,117.5,110.9
NC_2000_0_signal_data_chunk,2000,0,72.2,71.3,72.8,75.0,75.2,83.8,77.5,79.6,96.2,83.5,87.1,94.6,106.0,102.5,110.0,116.1,117.6,124.3,125.1,118.0,130.6,125.1,123.2,122.4,120.9,108.7,106.9,113.3,117.3,111.8
NC_2000_0_signal_data_chunk,2000,0,68.7,68.3,68.1,71.1,70.6,83.7,75.3,78.2,96.2,80.9,87.1,94.7,105.5,102.0,109.5,116.3,117.0,124.7,124.9,118.3,131.1,125.5,122.1,122.6,121.7,109.1,107.2,113.2,117.2,111.1
NC_2000_0_signal_data_chunk,2000,0,74.4,73.2,74.0,76.8,77.6,85.2,77.8,81.1,96.4,83.7,88.3,95.1,105.1,102.6,109.5,116.2,118.9,125.0,125.6,118.5,131.2,125.6,121.4,122.1,121.9,109.1,107.5,113.3,117.6,112.4
NC_2000_0_signal_data_chunk,2000,0,66.7,67.8,67.4,70.1,71.5,84.6,72.9,77.5,96.1,80.7,88.7,94.1,104.1,103.5,110.3,116.4,119.6,125.2,126.4,118.4,130.4,124.7,120.7,122.8,121.9,109.5,107.6,112.6,117.2,112.1
NC_2000_0_signal_data_chunk,2000,0,74.9,74.3,73.9,77.0,77.8,85.7,78.8,81.5,96.1,84.2,90.0,93.5,103.5,103.2,111.5,117.5,119.4,125.9,126.8,118.3,126.3,123.5,118.6,123.5,124.0,111.1,108.8,112.2,115.5,111.1
NC_2000_0_signal_data_chunk,2000,0,70.7,71.9,71.5,73.3,74.2,84.0,77.5,80.0,96.1,81.9,91.0,92.7,103.3,103.2,111.0,117.5,118.9,125.7,126.1,118.0,128.8,124.5,119.3,123.5,123.9,110.7,108.2,112.1,116.1,111.3
NC_2000_0_signal_data_chunk,2000,0,71.4,71.3,70.8,72.4,73.7,83.4,78.6,80.5,96.2,81.0,91.5,90.7,102.7,103.3,110.8,117.3,119.0,125.4,125.7,117.9,127.9,124.7,119.2,123.8,124.0,111.3,108.0,112.5,116.3,111.6
NC_2000_0_signal_data_chunk,2000,0,67.8,68.9,67.1,70.4,70.1,80.4,74.6,78.1,96.3,81.3,88.2,99.0,102.2,98.4,112.6,112.6,117.4,122.7,122.1,118.9,130.0,124.9,123.6,120.9,120.0,108.6,106.9,110.8,116.3,111.3
NC_2000_0_signal_data_chunk,2000,0,74.8,75.6,75.1,77.1,78.6,84.9,80.5,82.9,96.2,84.3,92.3,91.6,102.4,102.1,110.1,115.6,119.2,124.8,124.5,118.2,127.7,124.6,119.8,124.0,123.5,111.2,107.7,111.5,115.8,111.8
NC_2000_0_signal_data_chunk,2000,0,69.8,70.2,70.4,73.2,74.1,84.3,73.6,78.6,96.1,81.6,93.2,89.8,102.4,100.0,108.2,113.0,119.3,123.7,123.0,119.0,126.8,124.2,120.2,123.6,123.1,111.8,107.5,111.9,115.6,111.5
NC_2000_0_signal_data_chunk,2000,0,69.9,67.1,67.3,71.1,72.0,80.5,74.8,78.9,96.6,80.6,87.4,98.1,103.3,98.2,111.4,113.0,116.1,122.1,120.9,118.9,126.8,123.9,120.5,122.4,120.7,110.4,106.7,110.7,115.0,111.4
NC_2000_0_signal_data_chunk,2000,0,69.6,67.1,65.0,69.3,70.4,80.7,73.9,77.5,96.8,78.5,89.2,97.6,104.5,96.1,110.8,113.3,116.1,121.5,120.9,118.5,126.5,123.9,120.0,122.9,120.9,110.5,106.6,110.8,115.4,111.8
NC_2000_0_signal_data_chunk,2000,0,70.7,67.8,68.7,70.8,73.2,81.7,73.7,79.5,96.7,78.4,89.6,96.3,105.8,93.6,111.1,114.5,117.4,121.5,122.1,118.5,126.8,124.2,121.1,122.3,120.4,110.2,106.5,110.5,115.5,111.4
NC_2000_0_signal_data_chunk,2000,0,69.5,70.9,69.6,71.8,73.3,82.8,74.2,78.7,96.7,80.4,89.9,97.1,105.7,93.2,110.9,115.6,118.6,122.4,122.5,118.4,128.7,125.1,122.3,122.0,120.1,108.8,106.2,111.0,116.3,111.3
NC_2000_0_signal_data_chunk,2000,0,68.9,69.9,70.1,72.0,71.2,83.1,75.6,78.5,96.7,81.9,90.9,96.9,105.0,94.8,110.7,116.0,119.6,123.6,122.7,119.1,130.3,125.8,122.0,121.8,120.3,108.3,106.1,110.9,116.4,110.7
NC_2000_20_signal_data_chunk,2000,20,64.5,65.0,65.4,69.2,73.5,94.9,76.1,75.0,90.0,79.8,98.0,89.6,114.1,103.0,115.2,119.7,127.5,121.2,119.0,116.9,123.7,125.3,118.5,123.1,122.9,110.8,109.4,114.6,115.1,109.7
NC_2000_20_signal_data_chunk,2000,20,73.6,73.9,74.0,76.0,76.1,92.0,82.2,81.9,88.7,86.0,100.0,92.4,111.8,101.5,115.4,120.9,128.1,120.6,120.2,118.1,122.3,125.3,120.2,123.2,125.4,112.1,109.0,114.3,115.0,109.4
NC_2000_20_signal_data_chunk,2000,20,78.1,77.8,79.0,80.7,82.1,92.8,82.5,84.2,88.8,86.6,99.9,93.6,111.7,102.4,115.5,120.9,127.9,121.4,119.9,118.2,121.7,125.5,119.9,123.0,125.3,112.2,109.4,114.6,114.9,109.9
NC_2000_20_signal_data_chunk,2000,20,79.2,78.8,78.7,81.2,82.9,92.2,82.2,84.1,88.5,86.2,99.0,93.6,112.0,102.5,115.3,120.5,127.5,121.3,119.1,118.5,123.7,125.5,120.5,123.6,125.5,111.6,109.6,114.3,115.4,110.0
NC_2000_20_signal_data_chunk,2000,20,72.5,72.1,71.9,74.8,74.8,90.7,81.7,81.5,87.1,81.4,97.7,93.3,111.4,101.3,114.9,120.8,127.3,121.5,118.9,118.0,123.8,125.3,120.6,123.5,125.0,112.0,109.4,114.5,115.6,110.2
NC_2000_20_signal_data_chunk,2000,20,68.3,69.8,69.8,71.6,72.4,91.3,76.2,77.0,86.3,79.4,95.8,92.9,110.7,100.6,114.9,121.0,127.2,121.4,118.7,118.0,124.1,125.8,120.4,123.4,124.2,112.1,109.3,114.0,115.2,110.0
NC_2000_20_signal_data_chunk,2000,20,71.4,72.8,71.6,73.8,76.5,91.4,76.1,77.9,86.6,80.7,93.0,93.7,110.6,102.2,114.9,120.6,126.5,120.8,118.7,117.2,123.4,125.7,119.3,123.2,123.9,111.8,109.1,113.8,115.0,110.1
NC_2000_20_signal_data_chunk,2000,20,74.7,74.6,74.2,76.7,78.0,91.3,80.6,82.0,87.9,84.2,92.2,95.2,110.6,104.8,114.4,120.1,126.0,120.4,118.7,117.1,123.8,125.7,119.3,123.1,124.5,111.9,109.1,113.9,115.3,110.2
NC_2000_20_signal_data_chunk,2000,20,75.1,73.8,72.6,75.2,75.2,90.5,82.0,82.2,88.6,83.9,94.0,94.2,109.8,104.4,114.0,120.2,126.4,120.0,118.6,117.2,124.5,125.8,120.6,123.4,125.1,111.2,109.2,114.1,115.5,109.7
NC_2000_20_signal_data_chunk,2000,20,73.6,73.9,74.4,76.3,78.5,91.5,75.0,79.2,87.9,81.2,95.2,93.8,109.7,104.5,113.5,120.2,126.6,119.5,118.7,117.1,123.1,125.5,119.4,122.8,127.0,111.3,109.7,115.1,115.2,110.2
NC_2000_20_signal_data_chunk,2000,20,64.8,64.7,62.8,64.0,69.7,91.3,74.8,74.4,88.8,79.7,96.0,94.6,109.4,104.2,113.1,120.5,125.9,120.1,118.2,116.7,123.1,126.2,119.0,122.9,125.7,111.5,109.4,114.3,115.1,110.2
NC_2000_20_signal_data_chunk,2000,20,72.1,73.2,72.6,74.0,76.1,94.7,82.4,82.1,91.0,81.9,98.2,91.1,114.2,102.6,115.0,119.6,127.3,120.6,118.5,117.4,123.4,124.7,118.8,123.0,123.4,111.0,109.1,114.5,114.8,109.6
NC_2000_20_signal_data_chunk,2000,20,68.5,68.9,68.3,70.6,73.0,91.5,75.2,76.2,88.4,75.7,96.6,93.9,110.0,104.7,113.1,120.7,125.6,120.3,117.3,116.3,122.9,125.4,120.2,123.1,124.4,112.1,109.2,114.2,115.0,109.8
NC_2000_20_signal_data_chunk,2000,20,71.3,70.0,70.2,71.9,73.2,91.4,78.6,78.9,88.2,79.6,96.0,94.6,110.3,104.5,113.4,120.3,125.8,119.3,117.9,116.3,122.6,124.7,119.1,122.8,124.4,112.0,108.7,113.7,115.1,109.7
NC_2000_20_signal_data_chunk,2000,20,71.7,71.4,71.3,74.3,74.7,91.9,72.7,76.1,87.6,78.2,95.8,94.9,111.1,104.1,113.7,120.3,126.5,119.6,117.8,116.1,122.1,125.1,119.3,123.2,123.3,112.6,108.7,114.0,115.2,110.1
NC_2000_20_signal_data_chunk,2000,20,64.7,67.3,64.4,68.3,69.8,91.9,75.7,75.2,87.1,77.9,94.4,93.8,111.8,104.2,113.9,120.5,126.4,119.9,118.4,116.2,122.2,125.3,119.4,123.7,123.6,112.8,108.8,114.2,115.0,110.0
NC_2000_20_signal_data_chunk,2000,20,66.7,67.9,68.2,69.8,71.5,91.5,75.3,76.4,87.4,79.4,93.6,93.2,112.0,104.0,114.1,120.7,126.3,119.9,118.2,115.6,122.6,124.9,119.7,123.1,124.7,112.4,108.9,114.1,115.4,109.9
NC_2000_20_signal_data_chunk,2000,20,69.8,69.2,69.9,71.1,73.3,91.0,77.7,78.1,88.3,80.2,92.8,93.4,112.1,104.0,113.8,121.1,125.9,119.6,117.7,115.4,122.7,125.1,119.3,123.4,125.0,112.9,108.8,114.4,115.1,109.4
NC_2000_20_signal_data_chunk,2000,20,69.6,69.8,70.7,71.5,72.6,90.6,76.5,77.6,89.3,80.4,93.3,93.2,112.6,104.6,113.8,121.2,126.2,119.9,118.4,115.9,121.9,124.2,119.4,122.8,124.2,114.2,108.5,113.7,114.9,109.0
NC_2000_20_signal_data_chunk,2000,20,73.6,72.8,72.3,74.2,74.4,89.8,80.7,80.3,90.5,82.9,94.6,93.7,113.0,104.6,113.9,121.0,126.2,120.4,118.2,116.8,121.3,123.7,119.2,122.4,125.4,114.3,109.0,114.3,114.7,109.3
NC_2000_20_signal_data_chunk,2000,20,64.5,64.7,64.8,64.5,69.0,89.7,71.1,73.9,91.0,76.7,94.7,93.4,113.1,103.5,113.8,120.2,126.3,120.0,117.5,115.8,121.3,123.6,118.6,122.5,125.3,113.2,109.1,114.6,114.2,109.1
NC_2000_20_signal_data_chunk,2000,20,68.9,68.2,69.9,72.1,74.7,89.9,74.3,78.4,91.2,75.1,96.5,95.1,112.8,101.7,113.7,120.7,126.4,120.3,117.9,116.1,121.1,123.8,118.9,122.7,124.6,113.2,108.9,114.7,114.8,109.3
NC_2000_20_signal_data_chunk,2000,20,78.0,78.5,78.3,81.0,82.9,95.1,78.2,83.4,91.4,86.5,98.8,91.8,113.9,101.9,115.0,120.0,126.7,120.6,118.7,116.9,123.8,124.9,119.0,122.6,123.6,110.9,109.7,115.0,115.6,109.8
NC_2000_20_signal_data_chunk,2000,20,67.4,66.2,66.9,67.2,69.7,89.9,75.7,75.4,91.0,76.5,96.9,96.7,112.0,100.0,114.0,120.9,126.5,121.2,119.0,116.1,121.9,124.4,119.2,122.6,124.8,113.2,109.2,114.7,114.7,109.5
NC_2000_20_signal_data_chunk,2000,20,74.1,74.4,73.6,76.3,76.6,90.6,81.3,82.6,91.6,83.0,97.5,98.4,111.6,99.6,114.1,120.8,125.8,120.8,118.1,115.9,121.0,124.8,118.9,122.9,124.0,112.7,109.2,114.8,115.2,109.6
NC_2000_20_signal_data_chunk,2000,20,78.1,78.1,78.3,80.6,82.6,92.6,79.6,83.6,91.5,87.3,98.2,98.6,111.2,99.9,114.0,121.0,125.3,120.7,118.5,115.3,120.8,125.1,119.0,122.4,123.8,113.1,109.2,115.1,115.3,109.5
NC_2000_20_signal_data_chunk,2000,20,69.6,67.7,70.3,69.3,73.7,92.2,76.3,76.1,90.0,83.5,98.5,98.7,111.5,99.6,114.2,120.7,125.6,120.5,118.4,116.1,121.5,125.0,119.1,122.4,124.2,113.2,109.1,115.0,114.7,109.7
NC_2000_20_signal_data_chunk,2000,20,72.8,72.8,71.7,75.6,77.8,93.1,74.1,78.6,89.9,77.1,98.1,99.1,112.1,100.6,114.5,120.5,125.7,120.1,117.6,115.9,120.8,125.0,119.3,122.3,123.3,112.8,109.1,114.9,114.8,109.8
NC_2000_20_signal_data_chunk,2000,20,70.1,72.0,70.7,72.4,72.8,93.1,80.4,80.8,89.4,79.1,98.1,98.9,112.1,100.2,114.7,120.8,126.0,120.3,118.7,116.3,120.8,124.7,118.6,122.2,123.2,112.8,109.2,115.4,114.3,109.6
NC_2000_20_signal_data_chunk,2000,20,72.3,73.3,70.9,74.5,77.4,94.1,76.3,77.8,88.6,79.7,98.2,98.0,112.2,99.8,114.6,121.1,126.4,120.1,119.4,115.8,122.5,125.2,119.5,122.3,123.0,112.1,109.1,115.1,114.9,109.5
NC_2000_20_signal_data_chunk,2000,20,68.4,67.4,66.6,69.5,69.6,94.3,80.3,79.0,88.1,76.9,97.7,97.4,111.9,100.6,114.5,121.1,126.6,120.2,119.0,115.8,120.7,124.3,118.9,121.7,121.8,112.5,108.8,114.5,114.6,109.5
NC_2000_20_signal_data_chunk,2000,20,67.0,65.9,66.4,70.0,72.3,94.8,78.3,77.6,86.7,82.5,96.9,95.7,111.5,100.2,114.6,121.1,126.4,119.8,118.7,115.7,119.7,123.7,118.2,122.2,122.1,112.4,108.8,114.3,114.2,109.7
NC_2000_20_signal_data_chunk,2000,20,78.6,77.5,78.0,79.5,80.0,94.6,86.4,85.9,88.4,89.0,97.2,97.2,111.6,101.9,114.8,121.5,126.7,120.6,119.9,116.6,120.5,124.5,118.5,121.6,122.7,111.7,108.6,114.9,114.5,110.2
NC_2000_20_signal_data_chunk,2000,20,69.0,69.3,69.2,71.5,73.9,94.1,78.9,78.5,90.5,84.2,99.2,91.1,113.6,100.7,115.3,120.0,126.6,121.2,119.0,117.2,124.2,125.2,119.4,123.2,123.1,111.4,109.4,115.1,115.4,110.0
NC_2000_20_signal_data_chunk,2000,20,79.5,79.7,79.9,82.0,83.1,95.8,81.7,83.9,87.5,86.5,96.7,96.4,111.5,101.5,114.7,121.6,127.0,121.0,120.1,117.0,121.1,124.7,118.2,122.3,123.7,111.9,108.7,115.6,114.8,110.2
NC_2000_20_signal_data_chunk,2000,20,66.5,65.1,62.4,65.1,67.4,95.0,79.7,78.4,85.3,79.1,95.6,94.8,111.4,100.0,114.6,121.4,126.8,121.2,120.4,116.5,121.9,124.2,118.6,122.2,123.7,112.1,109.4,115.5,114.7,109.9
NC_2000_20_signal_data_chunk,2000,20,67.4,68.4,68.6,70.5,73.8,94.2,75.2,74.7,89.6,76.6,98.8,91.4,113.0,99.9,115.3,119.9,127.0,120.9,118.4,117.4,124.1,125.7,119.7,123.0,123.7,111.1,109.5,115.5,115.2,110.4
NC_2000_20_signal_data_chunk,2000,20,72.3,70.8,71.0,72.1,72.2,93.8,80.9,80.5,89.7,79.9,99.0,91.1,112.3,100.6,115.4,120.4,126.8,120.3,117.8,117.5,124.4,125.3,119.9,123.5,124.9,111.5,109.5,115.4,115.7,109.9
NC_2000_20_signal_data_chunk,2000,20,65.6,66.4,66.1,68.1,72.2,93.8,76.1,75.5,89.1,76.6,99.6,92.1,111.7,102.4,115.5,120.6,127.2,120.7,119.3,117.1,123.6,125.6,119.6,123.3,125.7,111.5,109.5,115.0,115.2,109.9
NC_2000_20_signal_data_chunk,2000,20,69.6,67.9,66.6,68.4,69.6,93.3,79.0,77.7,89.1,80.3,99.7,92.8,111.6,102.7,115.4,120.5,127.7,120.9,120.5,117.0,122.2,125.0,120.1,123.0,126.2,112.6,109.3,114.9,114.5,109.9
NC_2000_20_signal_data_chunk,2000,20,70.7,69.9,68.8,73.0,74.2,93.1,77.7,77.8,88.8,82.3,99.8,91.7,111.7,101.2,115.3,120.2,128.1,120.2,120.1,117.8,122.8,125.3,119.8,123.3,125.9,111.9,109.3,115.1,115.0,109.6
NC_2000_40_signal_data_chunk,2000,40,73.9,73.7,73.3,75.3,74.9,92.5,82.3,81.8,87.0,83.1,98.9,98.2,111.5,103.1,115.0,117.5,128.0,119.1,119.9,119.6,124.0,124.5,119.9,123.2,122.2,112.2,108.7,114.7,114.7,109.8
NC_2000_40_signal_data_chunk,2000,40,69.7,68.7,67.5,70.5,70.4,94.4,78.9,77.9,87.0,81.6,94.7,95.5,110.8,100.4,116.1,117.5,128.0,119.3,119.3,119.4,125.7,124.3,120.2,124.8,121.9,112.8,108.6,114.7,115.5,108.6
NC_2000_40_signal_data_chunk,2000,40,64.1,67.1,67.2,69.5,73.3,94.3,75.1,74.2,87.9,78.8,95.4,94.9,110.7,101.8,116.1,117.7,128.3,119.3,119.5,119.2,125.9,124.9,120.5,124.4,121.9,112.4,108.6,114.6,114.8,109.2
NC_2000_40_signal_data_chunk,2000,40,73.6,70.4,72.3,72.9,75.7,93.9,79.9,80.6,89.8,79.8,96.8,94.2,111.7,101.1,116.0,117.8,128.6,118.4,119.2,119.1,126.0,124.6,120.4,124.3,121.9,112.2,108.8,114.8,114.8,109.9
NC_2000_40_signal_data_chunk,2000,40,72.0,70.6,73.0,74.1,77.3,94.0,72.8,76.6,90.7,77.2,97.8,93.2,112.0,100.8,116.5,117.7,128.5,118.9,118.8,119.8,126.1,125.5,120.3,124.4,122.7,112.1,109.2,115.6,114.9,110.1
NC_2000_40_signal_data_chunk,2000,40,67.8,67.3,67.8,67.9,71.9,93.0,77.0,76.7,91.2,80.9,98.7,93.8,112.4,101.0,116.7,117.1,128.6,118.8,119.1,119.5,125.3,125.3,121.1,124.2,123.6,112.0,109.2,115.8,114.1,109.9
NC_2000_40_signal_data_chunk,2000,40,70.3,70.4,70.6,72.1,73.3,92.4,78.7,78.3,91.2,85.2,98.9,95.0,112.8,101.0,116.9,117.1,128.3,118.4,119.5,119.9,125.5,125.1,120.4,123.8,123.9,111.6,109.3,115.4,114.5,109.2
NC_2000_40_signal_data_chunk,2000,40,76.6,76.6,76.9,78.7,80.4,92.9,77.1,80.9,92.3,87.1,99.6,96.8,113.1,102.1,116.9,118.1,128.2,118.4,119.4,120.1,125.7,124.6,120.2,123.9,124.0,113.1,109.6,115.9,115.5,110.2
NC_2000_40_signal_data_chunk,2000,40,69.3,68.3,69.1,69.3,72.3,91.4,78.7,80.0,92.9,82.3,100.0,97.7,113.1,101.9,117.2,117.4,128.8,118.6,118.8,119.8,125.3,124.7,120.8,124.0,123.6,112.6,109.5,116.6,115.2,109.9
NC_2000_40_signal_data_chunk,2000,40,69.7,67.2,66.8,71.0,73.9,91.9,71.3,75.1,92.3,78.3,100.8,97.5,113.0,101.3,117.2,116.9,129.1,119.3,119.7,120.3,126.0,125.4,120.3,124.0,123.8,113.0,109.5,115.3,115.5,109.8
NC_2000_40_signal_data_chunk,2000,40,70.1,68.7,71.4,71.0,72.3,91.7,78.0,77.6,91.7,84.1,101.1,97.1,112.3,101.5,116.9,116.9,129.5,119.3,119.7,120.6,126.3,124.7,121.6,123.8,123.5,112.6,109.7,115.6,115.2,109.0
NC_2000_40_signal_data_chunk,2000,40,77.1,77.1,77.8,79.5,80.7,93.4,83.4,83.4,88.0,85.6,98.4,98.2,111.4,103.3,115.0,117.6,128.5,119.1,119.4,119.0,124.1,126.3,119.6,123.3,122.2,111.3,108.6,113.9,114.1,109.8
NC_2000_40_signal_data_chunk,2000,40,70.3,72.0,71.3,73.1,73.7,92.0,79.5,79.1,90.5,85.7,100.8,96.3,111.5,100.8,116.7,117.1,129.4,119.2,120.0,120.6,126.4,125.5,121.5,124.2,123.9,111.8,109.5,115.1,115.2,109.1
NC_2000_40_signal_data_chunk,2000,40,77.3,77.6,77.8,79.6,81.4,92.7,79.2,82.5,91.0,86.9,101.0,95.3,110.7,101.9,116.9,117.2,129.0,120.2,120.4,120.6,125.9,126.0,121.3,124.2,124.4,112.0,109.7,115.4,114.9,108.7
NC_2000_40_signal_data_chunk,2000,40,74.8,75.0,75.1,77.0,78.2,91.5,81.8,83.4,89.7,86.0,100.0,94.7,110.5,102.8,116.8,116.2,129.1,120.6,120.5,121.2,125.9,126.0,121.4,124.3,123.8,112.0,109.6,115.5,114.9,109.4
NC_2000_40_signal_data_chunk,2000,40,66.9,63.7,61.5,67.5,70.0,91.6,74.1,75.0,85.9,78.8,99.6,92.9,110.5,103.0,117.0,116.1,129.3,120.0,120.0,121.0,126.7,126.6,121.4,124.8,123.9,112.0,109.5,114.5,115.0,109.6
NC_2000_40_signal_data_chunk,2000,40,72.0,71.7,72.8,74.9,76.2,92.2,76.8,78.4,85.4,82.6,98.3,92.2,110.8,102.6,116.8,115.8,129.2,119.0,119.4,120.8,126.9,126.5,120.7,124.4,125.0,112.6,109.8,114.8,115.2,109.8
NC_2000_40_signal_data_chunk,2000,40,72.3,72.8,72.7,73.9,76.0,92.5,79.2,79.7,85.5,83.5,97.5,92.2,110.9,101.9,116.6,116.2,128.9,119.1,119.1,120.8,126.5,126.6,121.0,124.1,124.8,112.5,109.6,115.2,115.2,110.0
NC_2000_40_signal_data_chunk,2000,40,77.4,77.9,77.9,80.6,82.2,93.5,80.7,83.4,88.2,86.6,96.0,94.2,111.5,101.7,116.6,116.6,128.8,119.3,118.9,120.9,126.2,126.8,120.9,124.0,125.2,112.4,109.5,115.4,115.1,110.0
NC_2000_40_signal_data_chunk,2000,40,74.7,73.7,74.2,76.9,78.1,92.8,81.2,82.6,88.0,84.9,93.5,93.6,112.1,100.8,116.3,116.0,128.8,119.0,118.7,120.7,126.2,127.0,121.0,124.3,124.1,112.5,109.7,114.6,115.3,110.2
NC_2000_40_signal_data_chunk,2000,40,67.5,66.8,66.3,70.0,72.3,92.6,71.5,75.3,87.3,79.0,93.5,93.6,112.0,99.2,116.1,115.9,129.0,119.5,119.0,121.1,126.1,127.4,121.6,124.3,124.3,113.2,109.7,115.0,114.8,109.8
NC_2000_40_signal_data_chunk,2000,40,66.6,68.1,66.3,69.4,73.1,91.9,72.2,75.0,89.4,78.4,94.4,93.7,112.1,100.8,116.2,116.2,129.0,120.1,119.3,121.1,126.0,127.1,121.3,124.5,123.6,112.5,109.8,114.2,115.8,110.1
